ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,Wired Providers 25 Mbps,Terrestrial Providers 25 Mbps,Wired Providers 100 Mbps,Terrestrial Providers 100 Mbps,Wired Lowest Priced Plan 25 Mbps,Terrestrial Lowest Priced Plan 25 Mbps,Wired Lowest Priced Plan 100 Mbps,Terrestrial Lowest Priced Plan 100 Mbps
AL,1073,Jefferson County,0.99,0.38,9,9,9,9,59.99,59.99,59.99,59.99
AL,1075,Lamar County,0.34,0.05,4,4,3,3,49.95,49.95,49.95,49.95
AL,1077,Lauderdale County,0.79,0.23,6,6,6,6,59.99,59.99,59.99,59.99
AL,1079,Lawrence County,0.55,0.11,3,3,3,3,59.99,59.99,59.99,59.99
AL,1081,Lee County,0.96,0.4,9,10,8,8,59.99,59.99,59.99,59.99
AL,1083,Limestone County,0.91,0.43,9,10,7,7,59.99,59.99,59.99,59.99
AL,1085,Lowndes County,0.13,0.05,2,2,2,2,69.99,69.99,69.99,69.99
AL,1087,Macon County,0.61,0.11,3,3,2,2,69.99,69.99,69.99,69.99
AL,1089,Madison County,0.96,0.63,9,10,8,8,50,50,50,50
AL,1091,Marengo County,0.13,0.06,3,3,1,1,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AL,1093,Marion County,0.48,0.23,5,5,5,5,49.95,49.95,49.95,49.95
AL,1095,Marshall County,0.95,0.4,9,9,9,9,59.99,59.99,59.99,59.99
AL,1097,Mobile County,0.95,0.28,8,8,8,8,59.99,59.99,59.99,59.99
AL,1099,Monroe County,0.6,0.13,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AL,1101,Montgomery County,0.98,0.47,6,7,5,5,59.99,59.99,59.99,59.99
AL,1103,Morgan County,0.91,0.4,7,7,6,6,59.99,59.99,59.99,59.99
AL,1105,Perry County, -   ,0.07,0,0,0,0,No Providers,No Providers,No Providers,No Providers
AL,1107,Pickens County,0.27,0.05,3,3,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AL,1109,Pike County,0.92,0.18,5,5,2,2,66.95,66.95,66.95,66.95
AL,1111,Randolph County,0.5,0.08,5,5,3,3,69.99,69.99,69.99,69.99
AL,1113,Russell County,0.89,0.29,5,5,5,5,59.99,59.99,59.99,59.99
AL,1115,St. Clair County,0.79,0.24,10,10,9,9,59.99,59.99,59.99,59.99
AL,1117,Shelby County,0.95,0.46,6,6,6,6,59.99,59.99,59.99,59.99
AL,1119,Sumter County,0.44,0.08,2,2,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AL,1121,Talladega County,0.76,0.24,8,9,8,8,59.99,35,59.99,59.99
AL,1123,Tallapoosa County,0.92,0.47,5,6,4,4,69.99,69.99,69.99,69.99
AL,1125,Tuscaloosa County,0.92,0.32,6,6,6,6,59.99,59.99,59.99,59.99
AL,1127,Walker County,0.76,0.22,5,5,5,5,59.99,59.99,59.99,59.99
AL,1129,Washington County,0.3,0.02,5,5,2,2,59.99,59.99,80,80
AL,1131,Wilcox County,0.42,0.03,3,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AL,1133,Winston County,0.49,0.04,6,7,6,7,49.95,49.95,49.95,49.95
AK,2013,Aleutians East Borough, -   ,0.01,0,1,0,0,No Providers,No Current Active Qualifying Plans Recorded,No Providers,No Providers
AK,2016,Aleutians West Census Area, -   ,0.02,0,1,0,1,No Providers,No Current Active Qualifying Plans Recorded,No Providers,No Current Active Qualifying Plans Recorded
AK,2020,Anchorage Municipality,0.99,0.55,4,5,2,2,74.99,74.99,74.99,74.99
AK,2050,Bethel Census Area, -   ,0.03,0,0,0,0,No Providers,No Providers,No Providers,No Providers
AK,2060,Bristol Bay Borough, -   ,0.04,0,0,0,0,No Providers,No Providers,No Providers,No Providers
AK,2068,Denali Borough,0.37,0.25,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
AK,2070,Dillingham Census Area, -   ,0.07,0,0,0,0,No Providers,No Providers,No Providers,No Providers
AK,2090,Fairbanks North Star Borough,0.88,0.35,2,2,1,1,74.99,74.99,74.99,74.99
AK,2100,Haines Borough,0.92,0.02,1,1,0,0,299.95,299.95,No Providers,No Providers
AK,2105,Hoonah-Angoon Census Area,0.25,0.05,2,2,1,1,74.99,74.99,74.99,74.99
AK,2110,Juneau City and Borough,0.99,0.45,2,2,1,1,74.99,74.99,74.99,74.99
AK,2122,Kenai Peninsula Borough,0.61,0.21,2,3,1,2,74.99,74.99,74.99,74.99
AK,2130,Ketchikan Gateway Borough,0.99,0.56,2,2,2,2,74.95,74.95,74.99,74.99
AK,2150,Kodiak Island Borough,0.85,0.21,1,1,1,1,74.99,74.99,74.99,74.99
AK,2164,Lake and Peninsula Borough, -   ,0.02,0,0,0,0,No Providers,No Providers,No Providers,No Providers
AK,2170,Matanuska-Susitna Borough,0.87,0.31,3,3,2,2,74.99,74.99,74.99,74.99
AK,2180,Nome Census Area, -   ,0.03,0,0,0,0,No Providers,No Providers,No Providers,No Providers
AK,2185,North Slope Borough, -   ,0.08,0,0,0,0,No Providers,No Providers,No Providers,No Providers
AK,2188,Northwest Arctic Borough, -   ,0.01,0,0,0,0,No Providers,No Providers,No Providers,No Providers
AK,2195,Petersburg Census Area,0.8,0.46,1,1,1,1,74.99,74.99,74.99,74.99
AK,2198,Prince of Wales-Hyder Census Area, -   ,0.01,0,0,0,0,No Providers,No Providers,No Providers,No Providers
AK,2220,Sitka City and Borough,0.98,0.47,1,1,1,1,74.99,74.99,74.99,74.99
AK,2230,Skagway Municipality,0.98,0.05,1,1,0,0,299.95,299.95,No Providers,No Providers
AK,2240,Southeast Fairbanks Census Area,0.37,0.09,1,4,1,1,74.99,74.99,74.99,74.99
AK,2261,Valdez-Cordova Census Area,0.87,0.26,3,3,1,1,74.99,74.99,74.99,74.99
AK,2270,Kusilvak Census Area, -   , -   ,0,0,0,0,No Providers,No Providers,No Providers,No Providers
AK,2275,Wrangell City and Borough,0.9,0.36,1,1,1,1,74.99,74.99,74.99,74.99
AK,2282,Yakutat City and Borough, -   ,0.01,0,0,0,0,No Providers,No Providers,No Providers,No Providers
AK,2290,Yukon-Koyukuk Census Area, -   ,0.01,0,0,0,0,No Providers,No Providers,No Providers,No Providers
AZ,4001,Apache County,0,0.05,1,1,0,0,90.95,90.95,No Providers,No Providers
AZ,4003,Cochise County,0.59,0.32,5,6,5,5,64.95,64.95,64.95,64.95
AZ,4005,Coconino County,0.62,0.32,6,8,6,6,34.99,34.99,34.99,34.99
AZ,4007,Gila County,0.71,0.34,5,5,4,4,34.99,34.99,34.99,34.99
AZ,4009,Graham County,0.68,0.39,4,5,4,4,64.95,64.95,64.95,64.95
AZ,4011,Greenlee County,0.55,0.22,2,2,2,2,64.95,64.95,64.95,64.95
AZ,4012,La Paz County,0.47,0.19,2,2,1,1,34.99,34.99,34.99,34.99
AZ,4013,Maricopa County,0.93,0.65,5,5,5,5,65.99,65.99,83.99,83.99
AZ,4015,Mohave County,0.79,0.4,2,3,2,3,34.99,34.99,34.99,34.99
AZ,4017,Navajo County,0.47,0.27,1,1,1,1,65,65,65,65
AZ,4019,Pima County,0.92,0.44,6,8,6,7,65.99,65.99,79.99,79.99
AZ,4021,Pinal County,0.68,0.29,8,9,8,8,65.99,65.99,79.99,79.99
AZ,4023,Santa Cruz County,0.83,0.11,3,4,3,3,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AZ,4025,Yavapai County,0.87,0.46,7,9,6,6,34.99,34.99,34.99,34.99
AZ,4027,Yuma County,0.9,0.37,5,5,5,5,69.99,69.99,69.99,69.99
AR,5001,Arkansas County,0.1,0.04,2,2,2,2,34.99,34.99,34.99,34.99
AR,5003,Ashley County,0.52,0.03,3,3,1,1,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5005,Baxter County,0.77,0.39,5,5,4,4,34.99,34.99,34.99,34.99
AR,5007,Benton County,0.95,0.45,9,11,8,8,59.99,59.99,59.99,59.99
AR,5009,Boone County,0.71,0.24,4,5,3,3,59.95,59.95,83.99,83.99
AR,5011,Bradley County,0.62,0.07,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
AR,5013,Calhoun County,0.07,0.12,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5015,Carroll County,1,0.21,3,4,2,3,65.99,65.99,83.99,83.99
AR,5017,Chicot County,0.54,0.02,1,1,1,1,25,25,39.99,39.99
AR,5019,Clark County,0.76,0.22,2,2,2,2,34.99,34.99,34.99,34.99
AR,5021,Clay County,0.66,0.08,2,2,2,2,55,55,55,55
AR,5023,Cleburne County,0.53,0.19,4,5,3,4,34.99,34.99,34.99,34.99
AR,5025,Cleveland County,0.83,0.01,3,3,2,2,95.95,95.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5027,Columbia County,0.68,0.16,4,4,4,4,34.99,34.99,34.99,34.99
AR,5029,Conway County,0.45,0.11,3,4,1,2,34.99,34.99,34.99,34.99
AR,5031,Craighead County,0.86,0.44,5,5,3,3,34.99,34.99,34.99,34.99
AR,5033,Crawford County,0.86,0.25,5,5,5,5,59.99,59.99,59.99,59.99
AR,5035,Crittenden County,0.8,0.22,2,2,1,1,65,65,79.99,79.99
AR,5037,Cross County,0.57,0.11,3,3,1,1,29.95,29.95,85,85
AR,5039,Dallas County,0.38,0.04,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5041,Desha County,0.7,0.09,3,3,1,1,25,25,39.99,39.99
AR,5043,Drew County,0.68,0.13,3,3,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
AR,5045,Faulkner County,0.92,0.24,9,10,8,9,34.99,34.99,34.99,34.99
AR,5047,Franklin County,0.21,0.05,3,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5049,Fulton County,0.27,0.11,3,3,3,3,54.99,54.99,54.99,54.99
AR,5051,Garland County,0.97,0.24,4,5,3,3,29.95,29.95,34.99,34.99
AR,5053,Grant County,0.43,0.09,4,4,3,3,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5055,Greene County,0.73,0.21,7,7,6,6,55,55,55,55
AR,5057,Hempstead County,0.64,0.13,3,3,2,2,29.95,29.95,64.95,64.95
AR,5059,Hot Spring County,0.56,0.22,5,6,5,5,34.99,34.99,34.99,34.99
AR,5061,Howard County,0.17,0.02,3,3,2,2,64.95,64.95,64.95,64.95
AR,5063,Independence County,0.66,0.29,2,3,2,2,34.99,34.99,34.99,34.99
AR,5065,Izard County,0.44,0.12,5,6,2,3,No Current Active Qualifying Plans Recorded,100,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5067,Jackson County,0.78,0.17,4,5,2,2,34.99,34.99,34.99,34.99
AR,5069,Jefferson County,0.57,0.09,6,6,3,3,29.95,29.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5071,Johnson County,0.53,0.14,2,2,2,2,34.99,34.99,34.99,34.99
AR,5073,Lafayette County,0.14,0.02,4,4,0,0,59.99,59.99,No Providers,No Providers
AR,5075,Lawrence County,0.46,0.09,2,2,1,1,34.99,34.99,34.99,34.99
AR,5077,Lee County,0.3,0.03,1,1,0,0,29.95,29.95,No Providers,No Providers
AR,5079,Lincoln County,0.17,0.03,4,4,1,1,95.95,95.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5081,Little River County,0.58,0.04,2,2,1,1,55,55,55,55
AR,5083,Logan County,0.22,0.03,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5085,Lonoke County,0.77,0.32,6,7,5,6,34.99,34.99,34.99,34.99
AR,5087,Madison County,0.34,0.07,5,6,3,3,48.95,48.95,98.95,98.95
AR,5089,Marion County,0.42,0.15,5,5,4,4,34.99,34.99,34.99,34.99
AR,5091,Miller County,0.92,0.23,3,3,3,3,64.95,64.95,64.95,64.95
AR,5093,Mississippi County,0.72,0.15,3,3,0,0,65,65,No Providers,No Providers
AR,5095,Monroe County,0.13,0.03,2,2,1,1,65,65,85,85
AR,5097,Montgomery County,0.43,0.04,1,2,1,1,No Current Active Qualifying Plans Recorded,170,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5099,Nevada County,0.47,0.02,3,3,2,2,29.95,29.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5101,Newton County,0.01,0.03,2,3,1,2,65,65,85,85
AR,5103,Ouachita County,0.58,0.12,2,2,1,1,29.95,29.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5105,Perry County,0.66,0.16,4,5,4,5,19.95,19.95,52.95,52.95
AR,5107,Phillips County,0.84,0.14,3,3,2,2,34.99,34.99,34.99,34.99
AR,5109,Pike County,0.42,0.05,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5111,Poinsett County,0.63,0.08,3,3,2,2,65,65,85,85
AR,5113,Polk County,0.63,0.07,4,5,2,2,25,25,39.99,39.99
AR,5115,Pope County,0.87,0.32,4,5,4,5,34.99,34.99,34.99,34.99
AR,5117,Prairie County,0.36,0.02,2,2,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5119,Pulaski County,0.97,0.4,9,10,8,9,34.99,34.99,34.99,34.99
AR,5121,Randolph County,0.63,0.12,3,3,2,2,34.99,34.99,34.99,34.99
AR,5123,St. Francis County,0.36,0.06,2,2,0,0,29.95,29.95,No Providers,No Providers
AR,5125,Saline County,0.91,0.23,8,9,8,8,34.99,34.99,34.99,34.99
AR,5127,Scott County,0.48,0.01,3,3,3,3,19.95,19.95,52.95,52.95
AR,5129,Searcy County,0.32,0.01,2,3,1,2,No Current Active Qualifying Plans Recorded,100,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5131,Sebastian County,0.94,0.34,7,7,7,7,59.99,59.99,59.99,59.99
AR,5133,Sevier County,0.74,0.06,3,3,2,2,25,25,39.99,39.99
AR,5135,Sharp County,0.41,0.11,3,3,2,2,54.99,54.99,54.99,54.99
AR,5137,Stone County,0.01,0.04,3,5,1,2,No Current Active Qualifying Plans Recorded,100,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5139,Union County,0.72,0.23,4,4,1,1,34.99,34.99,34.99,34.99
AR,5141,Van Buren County,0.39,0.03,1,2,1,2,No Current Active Qualifying Plans Recorded,100,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AR,5143,Washington County,0.93,0.42,10,10,9,9,49.95,49.95,49.95,49.95
AR,5145,White County,0.64,0.13,8,9,6,7,29.95,29.95,34.99,34.99
AR,5147,Woodruff County,0.37,0.04,2,2,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
AR,5149,Yell County,0.8,0.15,4,4,4,4,19.95,19.95,34.99,34.99
CA,6001,Alameda County,0.99,0.68,8,13,7,10,49.95,49.95,50,50
CA,6003,Alpine County,0.09,0.1,4,5,1,2,59.99,59.99,79.99,79.99
CA,6005,Amador County,0.68,0.2,4,7,1,1,59.99,59.99,79.99,79.99
CA,6007,Butte County,0.88,0.49,3,4,2,2,59.99,59.99,79.99,79.99
CA,6009,Calaveras County,0.9,0.34,5,8,3,3,59.99,59.99,79.99,79.99
CA,6011,Colusa County,0.34,0.14,2,3,1,1,59.99,59.99,79.99,79.99
CA,6013,Contra Costa County,0.98,0.72,7,8,7,8,49.95,49.95,50,50
CA,6015,Del Norte County,0.94,0.65,1,1,1,1,69.99,69.99,69.99,69.99
CA,6017,El Dorado County,0.99,0.55,6,8,6,7,59.99,59.99,59.99,59.99
CA,6019,Fresno County,0.98,0.39,7,8,6,6,59.99,59.99,59.99,59.99
CA,6021,Glenn County,0.7,0.12,3,4,3,3,59.99,59.99,59.99,59.99
CA,6023,Humboldt County,0.83,0.46,4,4,2,2,34.99,34.99,34.99,34.99
CA,6025,Imperial County,0.82,0.4,4,4,1,1,59.99,59.99,69.99,69.99
CA,6027,Inyo County,0.87,0.44,5,6,5,5,34.99,34.99,34.99,34.99
CA,6029,Kern County,0.95,0.34,7,9,7,7,25,25,59.99,59.99
CA,6031,Kings County,0.89,0.33,4,5,4,4,59.99,59.99,59.99,59.99
CA,6033,Lake County,0.84,0.25,3,3,1,1,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
CA,6035,Lassen County,0.48,0.14,1,2,1,2,No Current Active Qualifying Plans Recorded,149,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
CA,6037,Los Angeles County,0.99,0.65,9,10,7,8,29.99,29.99,39.99,39.99
CA,6039,Madera County,0.99,0.24,6,7,5,5,59.99,59.99,59.99,59.99
CA,6041,Marin County,0.97,0.55,6,7,5,6,59.99,59.99,59.99,59.99
CA,6043,Mariposa County,0.5,0.05,2,5,2,3,59.99,59.99,59.99,59.99
CA,6045,Mendocino County,0.75,0.26,4,6,1,2,59.95,59.95,79.99,79.99
CA,6047,Merced County,1,0.34,6,8,6,6,59.99,59.99,59.99,59.99
CA,6049,Modoc County,0.14,0.02,1,2,0,1,59.95,20,No Providers,20
CA,6051,Mono County,0.76,0.53,3,3,3,3,25,25,34.99,34.99
CA,6053,Monterey County,0.99,0.42,8,11,8,10,34.99,34.99,34.99,34.99
CA,6055,Napa County,0.93,0.46,5,6,5,5,59.99,59.99,59.99,59.99
CA,6057,Nevada County,0.76,0.31,4,7,4,5,34.99,34.99,34.99,34.99
CA,6059,Orange County,0.98,0.75,8,8,7,7,29.99,29.99,39.99,39.99
CA,6061,Placer County,0.97,0.67,10,14,9,11,34.99,34.99,34.99,34.99
CA,6063,Plumas County,0.18,0.13,1,3,0,2,59.99,59.99,No Providers,No Current Active Qualifying Plans Recorded
CA,6065,Riverside County,0.96,0.65,9,11,8,8,29.99,29.99,39.99,39.99
CA,6067,Sacramento County,0.97,0.61,6,9,6,7,48.79,48.79,59.99,59.99
CA,6069,San Benito County,0.99,0.45,6,9,5,7,59.99,59.99,59.99,59.99
CA,6071,San Bernardino County,0.94,0.64,6,7,5,5,29.99,29.99,39.99,39.99
CA,6073,San Diego County,0.98,0.62,7,11,7,8,59.99,59.99,59.99,59.99
CA,6075,San Francisco County,0.99,0.54,10,13,10,12,49.95,49.95,50,50
CA,6077,San Joaquin County,1,0.48,6,11,6,7,59.99,59.99,59.99,59.99
CA,6079,San Luis Obispo County,0.97,0.54,4,8,1,1,59.99,59.99,69.99,69.99
CA,6081,San Mateo County,0.99,0.62,8,10,8,9,49.95,49.95,59.99,59.99
CA,6083,Santa Barbara County,0.92,0.53,5,5,4,4,29.99,29.99,39.99,39.99
CA,6085,Santa Clara County,1,0.93,8,13,6,9,49.95,49.95,59.99,55
CA,6087,Santa Cruz County,1,0.56,6,9,6,8,59.99,59.99,59.99,59.99
CA,6089,Shasta County,0.75,0.48,5,5,3,3,59.99,59.99,66.95,66.95
CA,6091,Sierra County,0.12,0.03,1,2,1,2,69.99,69.99,69.99,69.99
CA,6093,Siskiyou County,0.18,0.12,3,4,1,2,59.95,20,No Current Active Qualifying Plans Recorded,20
CA,6095,Solano County,0.95,0.58,6,7,6,6,49.95,49.95,59.99,59.99
CA,6097,Sonoma County,0.96,0.53,6,6,6,6,50,50,50,50
CA,6099,Stanislaus County,1,0.41,6,9,6,6,59.99,59.99,59.99,59.99
CA,6101,Sutter County,0.91,0.56,5,6,5,6,59.99,59.99,59.99,59.99
CA,6103,Tehama County,0.49,0.17,4,5,3,4,59.99,59.99,69.99,69.99
CA,6105,Trinity County,0.21,0.07,1,1,0,0,55.04,55.04,No Providers,No Providers
CA,6107,Tulare County,0.97,0.32,6,8,6,6,59.99,59.99,59.99,59.99
CA,6109,Tuolumne County,0.92,0.38,3,5,1,1,59.99,59.99,79.99,79.99
CA,6111,Ventura County,0.98,0.69,5,7,4,5,29.99,29.99,39.99,39.99
CA,6113,Yolo County,0.97,0.46,7,9,7,8,49.95,49.95,59.99,59.99
CA,6115,Yuba County,0.8,0.38,5,7,5,6,59.99,59.99,59.99,59.99
CO,8001,Adams County,0.98,0.7,5,6,5,6,79.99,79.99,79.99,79.99
CO,8003,Alamosa County,0.72,0.4,6,9,5,7,59.95,59.95,59.95,59.95
CO,8005,Arapahoe County,0.99,0.74,6,8,6,8,79.99,79.99,79.99,79.99
CO,8007,Archuleta County,0.35,0.17,3,4,2,2,79.99,59.95,79.99,79.99
CO,8009,Baca County,0.54,0.14,2,3,1,1,59.95,59.95,59.95,59.95
CO,8011,Bent County,0.49,0.11,2,3,1,1,59.95,59.95,59.95,59.95
CO,8013,Boulder County,0.95,0.73,6,7,6,7,39.95,39.95,69.95,69.95
CO,8014,Broomfield County,0.97,0.85,5,6,5,6,79.99,79.99,79.99,79.99
CO,8015,Chaffee County,0.69,0.33,3,5,3,3,69.99,69.99,69.99,69.99
CO,8017,Cheyenne County,0.82,0.13,3,4,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
CO,8019,Clear Creek County,0.77,0.25,3,3,3,3,79.99,79.99,79.99,79.99
CO,8021,Conejos County,0.1,0.04,2,3,2,3,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
CO,8023,Costilla County,0.59,0.21,3,4,3,4,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
CO,8025,Crowley County,0.67,0.07,2,3,1,1,59.95,59.95,59.95,59.95
CO,8027,Custer County,0.28,0.05,3,4,1,1,No Current Active Qualifying Plans Recorded,69.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
CO,8029,Delta County,0.92,0.34,5,6,5,5,49.95,49.95,49.95,49.95
CO,8031,Denver County,1,0.65,8,12,7,11,79.99,39.95,79.99,79.95
CO,8033,Dolores County,0.11,0.14,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
CO,8035,Douglas County,0.98,0.94,5,9,5,7,79.99,79.99,79.99,79.99
CO,8037,Eagle County,0.84,0.61,10,12,7,8,70,59.95,70,70
CO,8039,Elbert County,0.8,0.2,5,8,3,5,79.99,79.99,79.99,79.99
CO,8041,El Paso County,0.94,0.68,7,11,7,9,62,59.95,62,62
CO,8043,Fremont County,0.84,0.43,3,5,3,4,69.99,69.95,69.99,69.99
CO,8045,Garfield County,0.8,0.47,4,6,4,4,79.99,69,79.99,79.99
CO,8047,Gilpin County,0.39,0.23,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
